name,minutes,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
uncle andy s awesome bow tie pasta,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pasta', 'poultry', 'vegetables', 'american', 'easy', 'european', 'beginner-cook', 'italian', 'turkey', 'stove-top', 'californian', 'meat', 'pasta-rice-and-grains', 'peppers', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot']","[736.2, 39.0, 82.0, 108.0, 74.0, 37.0, 28.0]",13,"['drizzle olive oil in a large sauce pan', 'saute garlic over medium heat until bubbles form around the garlic', 'add onion and cook until soft', 'remove sausage from casings and add to pan', 'cook until brown', 'remove roasted red peppers from jar and pat dry with towel', 'chop and add to pan', 'cook for several minutes', 'add sun dried tomatoes and cook for several minutes', 'slowly add white wine to pan', 'reduce heat to medium-low and cook for 5 minutes', 'add bow tie pasta and goat cheese', 'mix and serve']","this is a hot pasta recipe packed full of flavor.  it is easy to make and combines the flavors of roasted red peppers, sun dried tomatoes and turkey sausage with yummy goat cheese.","['garlic cloves', 'vidalia onion', 'olive oil', 'sun-dried tomatoes', 'roasted red peppers', 'sweet italian turkey sausage', 'white wine', 'bow tie pasta', 'goat cheese']",9
thai green paste,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'sauces', 'condiments-etc', 'vegetables', 'asian', 'food-processor-blender', 'equipment', 'small-appliance']","[58.2, 4.0, 5.0, 11.0, 2.0, 2.0, 2.0]",6,"['chop the roots of the bunches of coriander and put in the blender and give a quick burst to break up', 'now add the coriander stems to the blender and give another quick burst', 'chop the leave section into segments and add to the blender and give quick bursts and with each burst and as you blend down you can add more until you have mixed all and then transfer to a bowl', 'put the garlic , ginger and chillies and roughly chopped spring onion and blend and then add to the coriander mix and mix both well together', 'now add the turmeric , fish sauce and then gradually add the olive oil to you get the consistency you want', 'put the mix into an airtight container and keep in the fridge and it will keep for 7 days']",saw this on james reeson's alive and cooking and thought it would work well. serving sizes really depends on how much you need to use for your recipe and have estimated the quantity produced from watching the segment.,"['coriander', 'ginger', 'garlic cloves', 'spring onions', 'green chilies', 'turmeric powder', 'fish sauce', 'olive oil']",8
fluffy melty scrambled eggz,12,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'very-low-carbs', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'easy', 'beginner-cook', 'eggs', 'dietary', 'low-carb', 'low-in-something', 'number-of-servings']","[165.9, 17.0, 2.0, 7.0, 25.0, 24.0, 0.0]",12,"['break the eggs in a saucepan', 'turn on the fire on its minimum and cook until the egg white is visible', 'it should take about 20 to 30 seconds', 'add the milk into the pan and rapidly stir the mixture', 'sprinkle the grated cheddar evenly across the top of the egg', 'when the cheese has become runny but not fully melted , stir the mixture vigorously', 'then let it stand for about 20 seconds', 'add salt and pepper to your personal taste and rapidly stir again', 'turn off the heat and continue to stir rapidly to break the egg bits to tiny pieces', ""they kind of stick back together so it doesn't look ugly , it just creates a nice texture"", 'voila ! serve with toast or bagel', 'absolutely gorgeous !']","so light and fluffy, but it literally melts on your tongue.  i like it half done, but the flavour is just as good when fully cooked.
its desperately simple and one really good start to the morning!!  relatively healthy and adds to your daily calcium serving!","['eggs', 'cheddar cheese', 'milk', 'salt and pepper']",4
fried asparagus,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'side-dishes', 'vegetables', 'easy', 'dietary', 'asparagus', '3-steps-or-less']","[201.2, 0.0, 14.0, 31.0, 16.0, 0.0, 13.0]",9,"['in a large bowl , combine the first seven ingredients', 'combine beer and egg whites', 'stir into dry ingredients just until moistened', 'dip asparagus into batter', 'in a electric skillet , heat 1 1 / 2in', 'of oil to 375', 'fry asparagus in batches for 2-3 minutes on each side or until golden brown', 'drain on paper towels', 'serve immediately with ranch dressing']",i found this in taste of home's simple and delicious. july/august 2007.,"['all-purpose flour', 'cornstarch', 'salt', 'baking powder', 'baking soda', 'garlic salt', 'pepper', 'beer', 'egg whites', 'fresh asparagus', 'oil', 'ranch salad dressing']",12
chocolate peanut butter marble cake,75,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'desserts', 'eggs-dairy', 'american', 'canadian', 'oven', 'microwave', 'holiday-event', 'kid-friendly', 'cakes', 'chocolate', 'eggs', 'dietary', 'christmas', 'equipment', 'small-appliance', 'mixer', 'number-of-servings', '4-hours-or-less']","[298.2, 17.0, 135.0, 12.0, 11.0, 19.0, 14.0]",16,"['preheat oven to 350 degrees f', 'spray a 9x13x2 in pan with cooking spray and dust with flour', 'set aside', ""in a small bowl , stir together the cocoa , confectioners' sugar , butter and 2 tablespoons hot water until smooth and set aside"", 'in microwavable bowl , place peanut butter chips and shortening', 'microwave on high for 1 minute , or until chips are melted and smooth when stirred', 'in large bowl , combine cake mix , brown sugar , 1-1 / 4 cups water , eggs and reserved melted peanut butter mixture', 'beat on low speed of electric mixer until moistened', 'increase speed to medium , beat 2 minutes until smooth', 'remove 1-1 / 2 cups of the batter and add it to the reserved cocoa mixture', 'blend well', 'pour the peanut butter flavored batter into the prepared pan', 'drop spoonfuls of the chocolate batter on top', 'swirl with a knife or spatula for a marbled effect', 'bake at 350 degree f for 40 to 45 minutes or until a wooden toothpick inserted in the center comes out clean', 'cool and frost as desired']","this is a cake recipe that i found on allrecipes.com and thought it was worth sharing. i made it a few weeks ago for my cousins birthday and decorated it as spongebob squarepants! it was awesome! everyone loved it and polished the whole thing off. if you love reese's, or anything peanutty/chocolattely you will love this cake","['unsweetened cocoa powder', ""confectioners' sugar"", 'butter', 'hot water', 'peanut butter chips', 'shortening', 'white cake mix', 'brown sugar', 'water', 'eggs']",10
chocolate covered popcorn  boy scouts copycat  caramel corn,150,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'desserts', 'lunch', 'american', 'candy', 'chocolate', 'dietary', 'gifts', 'copycat', 'low-sodium', 'midwestern', 'low-in-something', 'novelty', 'taste-mood', 'sweet', 'number-of-servings', '4-hours-or-less']","[234.1, 17.0, 93.0, 2.0, 4.0, 30.0, 10.0]",17,"['preheat oven to 200 degrees', 'place the popped corn in the largest baking pan you have', 'you need to be able to stir the popcorn !', 'melt butter in a very large saucepan', 'add brown sugar and corn syrup', 'stirring constantly , bring to a boil and boil 5 minute', 'add peanuts', 'add soda', 'pour caramel over popcorn and mix well', 'bake popcorn one hour , stirring every 10-15 minute', 'remove from oven and cool completely', ""you'll have to stir it every once in a while so it doesn't stick together"", 'spray a cookie sheet with oil or cover with parchment paper', 'melt half of chocolate per package directions', 'dip popcorn pieces in chocolate and place chocolate-covered popcorn pieces individually on the cookie sheet so they can set up', 'popcorn can be stored at room temp or in the refrigerator', ""just keep cool so it doesn't melt""]",like the boy scouts chocolate popcorn?  you'll like this!  ever wonder how they get it to stay so crunchy?  i think i figured it out!  makes a great handmade gift.,"['popped popcorn', 'light brown sugar', 'sweet unsalted butter', 'light corn syrup', 'peanuts', 'baking soda', 'milk chocolate']",7
cranberry burgundy sauce,0,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'condiments-etc', 'easy', 'dietary', 'number-of-servings']","[938.7, 0.0, 847.0, 8.0, 0.0, 0.0, 73.0]",4,"['mix ingredients in sauce pan and heat to boiling', 'stir until sugar has dissolved', 'spoon over ham or chicken while they cook', 'use remaining sauce to accompany dinner']",,"['cranberry sauce', 'brown sugar', 'burgundy wine', 'prepared mustard']",4
lemon mousse chocolate brownies,65,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'oven', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brownies', 'dietary', 'gifts', 'equipment', 'number-of-servings', '4-hours-or-less']","[373.1, 40.0, 82.0, 6.0, 15.0, 79.0, 12.0]",15,"['melt 13 oz semi-sweet chocolate and butter together in double boiler', 'remove from heat', 'in mixing bowl , mix together cream cheese , sugar and eggs', 'beat until well mixed', 'add in vanilla , flour , baking powder and salt', 'slowly add the melted chocolate mixture and mix until smooth', 'pour into greased 9x12 pan', 'beat 3 oz cream cheese , lemon juice and sugar until creamy and smooth', 'continue beating while adding eggs one at a time', 'when well blended , pour over first layer', 'place 6 oz chocolate and cream together and melt in double boiler', 'stir until chocolate melts', 'drizzle over lemon layer', 'bake at 350 for about 45 minutes', 'chill']",very rich with the tang of lemon. beautiful combination of flavors. i have also used the microwave instead of a double boiler to melt the chocolate and it works just fine. you can also drizzle melted chocolate over top if desired for even more chocolate punch!,"['semisweet chocolate', 'unsalted butter', 'cream cheese', 'sugar', 'eggs', 'vanilla', 'flour', 'baking powder', 'salt', 'lemon juice', 'whipping cream']",11
sea scallop saute,18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'eggs-dairy', 'seafood', 'american', 'caribbean', 'french', 'easy', 'european', 'central-american', 'dinner-party', 'holiday-event', 'romantic', 'italian', 'cheese', 'stove-top', 'dietary', 'californian', 'pacific-northwest', 'valentines-day', 'scallops', 'northeastern-united-states', 'shellfish', 'taste-mood', 'equipment']","[354.2, 21.0, 1.0, 34.0, 81.0, 39.0, 4.0]",6,"['melt butter in lg skillet', 'add next 6 ingredients', 'shake scallops , a few at a time in a bag with the flour', 'add scallops to pan , saute for 5 minutes', 'add last 4 ingredients', 'heat through']","pile this on a plate, add a salad and a slice of crusty bread----------now you're cookin'!","['butter', 'onions', 'garlic', 'salt', 'pepper', 'cayenne pepper', 'paprika', 'sea scallops', 'flour', 'parmesan cheese', 'parsley', 'chicken broth', 'lemon juice']",13
peppercorn crusted salmon with white wine butter sauce,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'salmon', 'fish', 'saltwater-fish']","[749.5, 55.0, 187.0, 230.0, 91.0, 95.0, 16.0]",34,"['for salmon:', 'mix first 7 ingredients in heavy medium saucepan', 'stir over medium heat until sugar dissolves', 'simmer 10 minutes', 'cool', 'place salmon in large glass baking dish', 'pour brine over', 'cover and refrigerate 6 to 8 hours , stirring occasionally', 'preheat oven to 350f', 'remove salmon from brine', 'pat dry', 'arrange salmon on large baking sheet', 'strain brine into heavy medium saucepan', 'place all peppercorns in plastic bag', 'using rolling pin , coarsely crush peppercorns', 'add peppercorns to brine', 'simmer over medium heat 15 minutes', 'strain , reserving peppercorns', 'discard brine', 'spread top of each salmon fillet with 2 teaspoons honey', 'divide peppercorn mixture over honey , pressing gently to adhere', 'bake salmon until cooked through , about 25 minutes', 'meanwhile , prepare sauce', 'combine wine , shallot , and vinegar in heavy small saucepan', 'boil until liquid is reduced to 2 tablespoons , about 10 minutes', 'add cream and boil until liquid is reduced to 1 / 4 cup , about 8 minutes', 'strain sauce and return to same saucepan', 'bring to simmer', 'remove from heat', 'gradually add butter , whisking just until melted', 'season sauce to taste with salt and pepper', 'transfer salmon to plates', 'pour sauce around salmon', 'sprinkle with dill']","we love our salmon in the pacific nw. this is a wonderful salmon dish from the rsvp section of bon appetit, from kincaid's, bloomington mn.  you need to plan ahead because the salmon needs to marinate in a brine solution for several hours. time does not include brining.","['water', 'golden brown sugar', 'kosher salt', 'liquid smoke', 'gingerroot', 'bay leaves', 'whole allspice', 'salmon fillets', 'green peppercorns', 'pink peppercorns', 'whole black peppercorns', 'honey', 'dry white wine', 'shallot', 'white wine vinegar', 'whipping cream', 'butter']",17
